Aname,Brating,Cpos,Dclub,Enation,Fliga,Gprice,Hpierna,Ipace,Jshooting,Kpassing,Ldribbling,Mdefending,Nphysicality,Raltura,Speso
Manu Trigueros,79,CM,Villarreal CF,Spain,LaLiga Santander,650 ,4,50,73,78,75,72,66," 178cm | 5'10""",  (75kg)


Reinildo,79,LB,Atlético de Madrid,Mozambique,LaLiga Santander,500 ,3,80,54,66,74,78,78," 180cm | 5'11""",  (73kg)

James Tarkowski,79,CB,Everton,England,Premier League,700 ,4,55,45,65,62,81,80," 188cm | 6'2""",  (81kg)

Fran Beltrán,79,CDM,RC Celta,Spain,LaLiga Santander,500 ,3,60,56,77,77,77,65," 165cm | 5'5""",  (64kg)

Rubén García,79,LM,CA Osasuna,Spain,LaLiga Santander,500 ,2,77,76,79,79,45,54," 171cm | 5'7""",  (71kg)

Dakonam Djené,79,CB,Getafe CF,Togo,LaLiga Santander,500 ,4,67,38,62,62,79,77," 178cm | 5'10""",  (72kg)

Michael Keane,79,CB,Everton,England,Premier League,550 ,2,52,49,63,62,80,79," 191cm | 6'3""",  (82kg)

Granit Xhaka,79,CDM,Arsenal,Switzerland,Premier League,500 ,2,49,64,79,69,69,80," 185cm | 6'1""",  (82kg)

Leandro Trossard,79,LM,Brighton,Belgium,Premier League,5.8K ,4,82,78,76,81,30,62," 171cm | 5'7""",  (67kg)

Matz Sels,79,GK,Strasbourg,Belgium,Ligue 1,500 ,2,77,78,75,80,36,80," 190cm | 6'3""",  (88kg)

Pedro,79,LW,SS Lazio,Spain,Serie A TIM,600 ,5,73,74,76,86,36,51," 169cm | 5'7""",  (65kg)


Luiz Felipe,79,CB,Real Betis,Italy,LaLiga Santander,700 ,4,72,29,61,68,80,73," 187cm | 6'2""",  (80kg)

David García,79,CB,CA Osasuna,Spain,LaLiga Santander,500 ,3,61,37,65,65,80,75," 185cm | 6'1""",  (72kg)

Diego López,79,GK,Rayo Vallecano,Spain,LaLiga Santander,650 ,3,76,80,68,76,44,81," 196cm | 6'5""",  (89kg)

Suso,79,RW,Sevilla FC,Spain,LaLiga Santander,500 ,3,73,76,80,83,32,51," 176cm | 5'9""",  (70kg)

Rachid Ghezzal,79,RW,Beşiktaş,Algeria,Süper Lig (TUR 1),550 ,3,72,72,82,81,28,60," 182cm | 6'0""",  (70kg)

Berat Djimsiti,79,CB,Atalanta BC,Albania,Serie A TIM,700 ,3,71,39,59,50,82,81," 190cm | 6'3""",  (83kg)

Anthony Modeste,79,ST,Dortmund,France,Bundesliga,550 ,4,69,78,63,70,35,79," 187cm | 6'2""",  (84kg)

Benjamin Pavard,79,RB,FC Bayern,France,Bundesliga,2K ,3,66,55,72,71,81,78," 186cm | 6'1""",  (81kg)

Giacomo Raspadori,79,CF,Napoli,Italy,Serie A TIM,700 ,5,81,78,68,81,27,58," 172cm | 5'8""",  (69kg)

Joaquín,79,RM,Real Betis,Spain,LaLiga Santander,650 ,3,66,78,85,79,44,53," 179cm | 5'10""",  (75kg)


Lewis Dunk,79,CB,Brighton,England,Premier League,700 ,3,44,51,62,63,80,79," 192cm | 6'4""",  (88kg)

Nemanja Matić,79,CDM,Roma FC,Serbia,Serie A TIM,450 ,3,38,67,76,72,78,72," 194cm | 6'4""",  (83kg)

Axel Witsel,79,CDM,Atlético de Madrid,Belgium,LaLiga Santander,450 ,4,34,63,79,75,78,74," 186cm | 6'1""",  (81kg)

Ibañez,79,CB,Roma FC,Brazil,Serie A TIM,700 ,2,82,32,45,58,81,79," 185cm | 6'1""",  (73kg)

Pervis Estupiñán,79,LB,Brighton,Ecuador,Premier League,500 ,3,81,46,69,72,75,76," 175cm | 5'9""",  (78kg)

Héctor Bellerín,79,RB,FC Barcelona,Spain,LaLiga Santander,7.5K ,2,81,51,70,77,75,64," 178cm | 5'10""",  (74kg)

Diogo Costa,79,GK,FC Porto,Portugal,Liga NOS (POR 1),500 ,2,76,75,73,83,32,78," 188cm | 6'2""",  (84kg)

Juanmi,79,LM,Real Betis,Spain,LaLiga Santander,400 ,3,76,80,72,81,31,59," 172cm | 5'8""",  (69kg)

Juan Foyth,79,RB,Villarreal CF,Argentina,LaLiga Santander,800 ,3,72,46,69,72,80,77," 187cm | 6'2""",  (69kg)

Manuel Lanzini,79,CAM,West Ham,Argentina,Premier League,800 ,3,69,73,79,82,41,55," 167cm | 5'6""",  (59kg)


Gianluigi Buffon,79,GK,Parma,Italy,Italy Serie B (2),500 ,2,76,73,70,76,31,90," 192cm | 6'4""",  (92kg)

Takehiro Tomiyasu,79,RB,Arsenal,Japan,Premier League,600 ,5,74,33,67,71,80,79," 188cm | 6'2""",  (84kg)

Angelo Ogbonna,79,CB,West Ham,Italy,Premier League,650 ,3,49,40,60,62,82,68," 191cm | 6'3""",  (86kg)

Jonny Evans,79,CB,Leicester City,Northern Ireland,Premier League,500 ,4,50,32,60,58,82,76," 188cm | 6'2""",  (77kg)

Unai Núñez,79,CB,RC Celta,Spain,LaLiga Santander,500 ,2,70,24,51,52,79,78," 186cm | 6'1""",  (81kg)

Marcos Alonso Mendoza,79,LWB,FC Barcelona,Spain,LaLiga Santander,800 ,3,53,74,80,77,76,75," 188cm | 6'2""",  (85kg)

Wout Weghorst,79,ST,Manchester Utd,Netherlands,Premier League,600 ,3,60,77,60,69,52,86," 197cm | 6'6""",  (84kg)

Leandro Trossard,79,LM,Arsenal,Belgium,Premier League,700 ,4,82,78,76,81,30,62," 171cm | 5'7""",  (67kg)

Danny Ings,79,ST,West Ham,England,Premier League,750 ,3,72,82,70,78,45,70," 178cm | 5'10""",  (73kg)

Jonas Omlin,79,GK,M'gladbach,Switzerland,Bundesliga,500 ,4,80,75,73,82,52,76," 189cm | 6'2""",  (80kg)


Josip Brekalo,79,CF,Fiorentina,Croatia,Serie A TIM,700 ,4,81,76,76,84,38,55," 175cm | 5'9""",  (70kg)

Héctor Bellerín,79,RB,Sporting CP,Spain,Liga NOS (POR 1),500 ,2,81,51,70,77,75,64," 178cm | 5'10""",  (74kg)

Onuachu,79,ST,Southampton,Nigeria,Premier League,550 ,2,70,78,62,70,45,82," 201cm | 6'7""",  (98kg)

Denis Suárez,79,CM,RCD Espanyol,Spain,LaLiga Santander,500 ,3,72,72,81,81,64,55," 178cm | 5'10""",  (66kg)

Ludovic Ajorque,79,ST,1. FSV Mainz 05,France,Bundesliga,650 ,3,73,79,61,70,43,84," 197cm | 6'6""",  (92kg)

Agustín Rossi,79,GK,Al Nassr,Argentina,MBS Pro League (SAU 1),650 ,2,80,76,72,80,41,79," 195cm | 6'5""",  (95kg)

Yaroslav Rakitskyi,79,CB,Shakhtar Donetsk,Ukraine,Ukrayina Liha (UKR 1),650 ,3,68,67,76,71,79,82," 185cm | 6'1""",  (83kg)

Piero Hincapié,78,LB,Leverkusen,Ecuador,Bundesliga,450 ,2,83,39,64,71,78,74," 183cm | 6'0""",  (66kg)

Pierre Kalulu,78,CB,Milan,France,Serie A TIM,700 ,3,80,50,68,69,79,75," 184cm | 6'0""",  (69kg)

Moise Kean,78,ST,Juventus,Italy,Serie A TIM,550 ,3,85,76,57,77,40,75," 182cm | 6'0""",  (72kg)


Gabriel Martinelli,78,LM,Arsenal,Brazil,Premier League,700 ,3,87,71,68,80,45,68," 178cm | 5'10""",  (75kg)

Odriozola,78,RB,Real Madrid,Spain,LaLiga Santander,6.7K ,3,82,55,71,75,74,65," 176cm | 5'9""",  (66kg)

Marcel Halstenberg,78,CB,RB Leipzig,Germany,Bundesliga,500 ,3,63,66,73,71,76,80," 188cm | 6'2""",  (87kg)

Amadou Haidara,78,CM,RB Leipzig,Mali,Bundesliga,500 ,2,70,72,76,80,68,70," 175cm | 5'9""",  (72kg)

Mohamed Simakan,78,CB,RB Leipzig,France,Bundesliga,700 ,2,71,39,62,64,80,79," 187cm | 6'2""",  (82kg)

Lukas Nmecha,78,ST,VfL Wolfsburg,Germany,Bundesliga,700 ,4,82,77,66,77,40,77," 185cm | 6'1""",  (80kg)

Jesper Karlsson,78,LW,AZ,Sweden,Eredivisie,450 ,3,83,77,72,83,35,61," 171cm | 5'7""",  (70kg)

Saša Kalajdžić,78,ST,Wolves,Austria,Premier League,500 ,3,63,75,68,73,46,70," 200cm | 6'7""",  (93kg)

Daniel Podence,78,LW,Wolves,Portugal,Premier League,450 ,4,83,64,73,85,33,50," 165cm | 5'5""",  (58kg)

Pedro Neto,78,LW,Wolves,Portugal,Premier League,400 ,4,85,74,69,81,31,58," 172cm | 5'8""",  (62kg)


Konstantinos Mavropanos,78,CB,VfB Stuttgart,Greece,Bundesliga,700 ,3,81,56,51,60,78,81," 194cm | 6'4""",  (89kg)

Wataru Endo,78,CM,VfB Stuttgart,Japan,Bundesliga,700 ,4,67,64,70,78,78,75," 178cm | 5'10""",  (77kg)

Borna Sosa,78,LB,VfB Stuttgart,Croatia,Bundesliga,500 ,2,79,53,77,78,72,70," 187cm | 6'2""",  (79kg)

Mario Gaspar,78,RB,Watford,Spain,EFL Championship (ENG 2),500 ,3,72,69,72,72,77,76," 180cm | 5'11""",  (77kg)

Romain Faivre,78,RM,OL,France,Ligue 1,0 ,3,75,74,76,80,62,67," 180cm | 5'11""",  (69kg)

Toko Ekambi,78,LM,OL,Cameroon,Ligue 1,8.9K ,4,83,78,72,76,25,68," 185cm | 6'1""",  (74kg)

Gerson,78,CM,OM,Brazil,Ligue 1,0 ,3,69,69,78,78,76,79," 184cm | 6'0""",  (76kg)

Valentin Rongier,78,CM,OM,France,Ligue 1,700 ,4,71,66,76,78,77,80," 172cm | 5'8""",  (70kg)

Joey Veerman,78,CM,PSV,Netherlands,Eredivisie,450 ,4,67,68,81,78,65,74," 185cm | 6'1""",  (75kg)

Gernot Trauner,78,CB,Feyenoord,Austria,Eredivisie,700 ,3,63,57,67,67,77,87," 183cm | 6'0""",  (82kg)


Lars Unnerstall,78,GK,FC Twente,Germany,Eredivisie,400 ,1,78,78,63,80,32,78," 198cm | 6'6""",  (103kg)

Ramy Bensebaini,78,LB,M'gladbach,Algeria,Bundesliga,450 ,4,70,64,72,74,76,79," 187cm | 6'2""",  (85kg)

Marcus Thuram,78,ST,M'gladbach,France,Bundesliga,500 ,3,81,77,71,78,48,76," 192cm | 6'4""",  (90kg)

Alassane Plea,78,CF,M'gladbach,France,Bundesliga,450 ,3,72,79,79,78,39,73," 181cm | 5'11""",  (79kg)

Giacomo Bonaventura,78,CM,Fiorentina,Italy,Serie A TIM,500 ,3,69,75,80,80,70,65," 181cm | 5'11""",  (75kg)

Jonathan Ikoné,78,RW,Fiorentina,France,Serie A TIM,550 ,3,89,69,73,83,35,60," 175cm | 5'9""",  (73kg)

Pierluigi Gollini,78,GK,Fiorentina,Italy,Serie A TIM,5.9K ,2,78,79,73,80,47,74," 194cm | 6'4""",  (94kg)

Julián Álvarez,78,ST,Manchester City,Argentina,Premier League,8.6K ,4,76,80,76,83,55,75," 173cm | 5'8""",  (71kg)

Maxwel Cornet,78,LM,West Ham,Côte d'Ivoire,Premier League,700 ,4,87,76,71,77,67,77," 179cm | 5'10""",  (69kg)

Zubeldia,78,CB,Real Sociedad,Spain,LaLiga Santander,550 ,3,65,63,75,70,78,79," 181cm | 5'11""",  (73kg)


Junya Ito,78,RW,Stade de Reims,Japan,Ligue 1,700 ,4,89,71,73,78,58,70," 177cm | 5'10""",  (68kg)

Enzo Fernández,78,CM,SL Benfica,Argentina,Liga NOS (POR 1),9.9K ,4,74,71,76,78,72,80," 180cm | 5'11""",  (77kg)

Nuno Santos,78,LW,Sporting CP,Portugal,Liga NOS (POR 1),450 ,3,81,76,75,80,58,68," 177cm | 5'10""",  (72kg)

De Ketelaere,78,ST,Milan,Belgium,Serie A TIM,700 ,4,75,76,76,81,57,73," 192cm | 6'4""",  (79kg)

Alexis Saelemaekers,78,RW,Milan,Belgium,Serie A TIM,650 ,4,81,67,76,81,64,68," 180cm | 5'11""",  (72kg)

Tomáš Holeš,78,CDM,Slavia Praha,Czech Republic,Česká Liga (CZE 1),700 ,4,77,70,70,73,77,82," 180cm | 5'11""",  (73kg)

Nathan Aké,78,CB,Manchester City,Netherlands,Premier League,7.5K ,3,76,53,70,70,79,75," 180cm | 5'11""",  (75kg)

Roberto Pereyra,78,CM,Udinese,Argentina,Serie A TIM,700 ,4,76,74,77,79,68,74," 182cm | 6'0""",  (77kg)

Mats Rits,78,CDM,Club Brugge,Belgium,1A Pro League (BEL 1),700 ,5,74,72,74,75,73,77," 178cm | 5'10""",  (72kg)

Portu,78,RM,Getafe CF,Spain,LaLiga Santander,700 ,4,87,74,72,76,57,77," 167cm | 5'6""",  (66kg)


Noa Lang,78,LW,Club Brugge,Netherlands,1A Pro League (BEL 1),500 ,3,86,73,72,83,50,67," 179cm | 5'10""",  (69kg)

James Tavernier,78,RB,Rangers,England,Scottish Premiership (SPFL),700 ,3,83,73,77,75,72,80," 182cm | 6'0""",  (75kg)

Fredrik Aursnes,78,CDM,SL Benfica,Norway,Liga NOS (POR 1),500 ,3,73,65,76,78,74,76," 179cm | 5'10""",  (71kg)

Danilo D'Ambrosio,78,CB,Inter,Italy,Serie A TIM,800 ,3,68,56,67,71,79,75," 180cm | 5'11""",  (75kg)

Borré,78,ST,Frankfurt,Colombia,Bundesliga,700 ,3,77,77,74,79,45,76," 174cm | 5'9""",  (70kg)

Fernando,78,CDM,Antalyaspor,Brazil,Süper Lig (TUR 1),500 ,3,72,67,77,73,74,77," 173cm | 5'8""",  (66kg)

Eljif Elmas,78,CAM,Napoli,FYR Macedonia,Serie A TIM,550 ,4,76,71,74,83,66,69," 184cm | 6'0""",  (74kg)

Exequiel Palacios,78,CDM,Leverkusen,Argentina,Bundesliga,550 ,4,66,73,76,78,74,72," 177cm | 5'10""",  (67kg)

Andrei Girotto,78,CB,FC Nantes,Brazil,Ligue 1,500 ,3,58,67,68,69,79,73," 186cm | 6'1""",  (79kg)

Ollie Watkins,78,ST,Aston Villa,England,Premier League,700 ,4,84,76,68,74,46,77," 180cm | 5'11""",  (78kg)


Campaña,78,CM,Levante UD,Spain,LaLiga SmartBank (ESP 2),500 ,3,65,72,81,78,70,71," 179cm | 5'10""",  (70kg)

Puado,78,LM,RCD Espanyol,Spain,LaLiga Santander,700 ,4,85,75,70,78,51,76," 177cm | 5'10""",  (69kg)

Moussa Niakhaté,78,CB,Nott'm Forest,France,Premier League,6.3K ,3,79,42,65,67,79,78," 190cm | 6'3""",  (85kg)

André Carrillo,78,RW,Al Hilal,Peru,MBS Pro League (SAU 1),500 ,4,84,74,73,81,41,69," 182cm | 6'0""",  (78kg)

Sidnei,78,CB,UD Las Palmas,Brazil,LaLiga SmartBank (ESP 2),500 ,2,68,56,63,64,76,82," 185cm | 6'1""",  (80kg)

Alexander Bah,78,RB,SL Benfica,Denmark,Liga NOS (POR 1),700 ,3,92,64,68,73,72,81," 183cm | 6'0""",  (76kg)

Pedraza,78,LB,Villarreal CF,Spain,LaLiga Santander,600 ,2,81,72,72,76,74,75," 184cm | 6'0""",  (73kg)

Claudio Bravo,78,GK,Real Betis,Chile,LaLiga Santander,500 ,3,77,78,84,78,56,78," 184cm | 6'0""",  (80kg)

Junior Messias,78,RW,Milan,Brazil,Serie A TIM,500 ,3,84,73,73,81,49,60," 179cm | 5'10""",  (70kg)

Patrick Bamford,78,ST,Leeds United,England,Premier League,450 ,3,82,78,68,73,42,77," 185cm | 6'1""",  (71kg)


Faraoni,78,RWB,Hellas Verona,Italy,Serie A TIM,450 ,4,78,73,74,76,72,76," 180cm | 5'11""",  (71kg)

Douglas Luiz,78,CDM,Aston Villa,Brazil,Premier League,550 ,2,67,68,77,77,73,70," 175cm | 5'9""",  (66kg)

Thomas Meunier,78,RB,Dortmund,Belgium,Bundesliga,600 ,4,73,74,74,72,74,81," 191cm | 6'3""",  (90kg)

Tyrone Mings,78,CB,Aston Villa,England,Premier League,450 ,2,71,44,67,66,78,80," 196cm | 6'5""",  (77kg)

Alfonso Espino,78,LB,Cádiz CF,Uruguay,LaLiga Santander,700 ,3,87,63,68,73,74,82," 172cm | 5'8""",  (71kg)

Joël Veltman,78,CB,Brighton,Netherlands,Premier League,450 ,4,64,49,67,70,79,76," 184cm | 6'0""",  (75kg)

Pablo Rosario,78,CDM,OGC Nice,Netherlands,Ligue 1,600 ,3,64,64,71,75,76,79," 188cm | 6'2""",  (73kg)

James Milner,78,CM,Liverpool,England,Premier League,2.4K ,4,52,70,80,76,77,74," 175cm | 5'9""",  (70kg)

Maxime Lopez,78,CM,Sassuolo,France,Serie A TIM,550 ,3,72,71,79,82,67,57," 167cm | 5'6""",  (58kg)

Nikola Vlašić,78,LM,Torino,Croatia,Serie A TIM,1K ,5,79,76,75,81,47,69," 178cm | 5'10""",  (79kg)


Mathew Ryan,78,GK,FC København,Australia,3F Superliga (DEN 1),5K ,4,78,76,82,80,53,76," 184cm | 6'0""",  (82kg)

Jean-Clair Todibo,78,CB,OGC Nice,France,Ligue 1,700 ,2,75,44,63,65,79,76," 190cm | 6'3""",  (88kg)

Marcos Senesi,78,CB,AFC Bournemouth,Argentina,Premier League,450 ,3,60,42,69,74,79,78," 183cm | 6'0""",  (78kg)

Traorè,78,LM,Sassuolo,Côte d'Ivoire,Serie A TIM,0 ,3,82,70,72,81,59,62," 177cm | 5'10""",  (77kg)

Jesse Lingard,78,CAM,Nott'm Forest,England,Premier League,550 ,3,75,77,73,79,57,65," 175cm | 5'9""",  (60kg)

Aïssa Mandi,78,CB,Villarreal CF,Algeria,LaLiga Santander,500 ,3,62,46,72,69,79,73," 184cm | 6'0""",  (78kg)

Stefano Sensi,78,CM,AC Monza,Italy,Serie A TIM,600 ,4,75,61,83,84,65,57," 168cm | 5'6""",  (62kg)

Giovanni Simeone,78,ST,Napoli,Argentina,Serie A TIM,700 ,4,77,79,64,75,41,76," 181cm | 5'11""",  (81kg)

Çağlar Söyüncü,78,CB,Leicester City,Turkey,Premier League,500 ,4,71,46,60,65,78,79," 185cm | 6'1""",  (82kg)

Odion Ighalo,78,ST,Al Hilal,Nigeria,MBS Pro League (SAU 1),450 ,4,69,79,65,73,43,83," 185cm | 6'1""",  (80kg)


Clément Lenglet,78,CB,Spurs,France,Premier League,500 ,4,68,45,69,64,77,76," 186cm | 6'1""",  (81kg)

Dennis Praet,78,CAM,Leicester City,Belgium,Premier League,750 ,4,66,72,78,79,63,66," 181cm | 5'11""",  (78kg)

Miguel Almirón,78,RM,Newcastle Utd,Paraguay,Premier League,700 ,2,86,71,73,79,53,61," 174cm | 5'9""",  (70kg)

Diogo Dalot,78,RB,Manchester Utd,Portugal,Premier League,500 ,4,79,60,73,78,73,77," 184cm | 6'0""",  (76kg)

Taras Stepanenko,78,CDM,Shakhtar Donetsk,Ukraine,Ukrayina Liha (UKR 1),550 ,3,65,63,71,69,77,78," 181cm | 5'11""",  (76kg)

Romarinho,78,CF,Al Ittihad,Brazil,MBS Pro League (SAU 1),700 ,4,86,76,71,80,30,66," 174cm | 5'9""",  (69kg)

Raúl Ruidíaz,78,ST,Seattle Sounders,Peru,Major League Soccer,700 ,4,83,79,66,79,33,69," 169cm | 5'7""",  (66kg)

Sebastian Rode,78,CDM,Frankfurt,Germany,Bundesliga,500 ,3,59,65,72,74,77,74," 180cm | 5'11""",  (71kg)

Emil Audero,78,GK,Sampdoria,Italy,Serie A TIM,500 ,2,80,74,73,82,53,76," 192cm | 6'4""",  (83kg)

Paulinho,78,ST,Sporting CP,Portugal,Liga NOS (POR 1),550 ,4,67,77,65,75,43,81," 187cm | 6'2""",  (88kg)


Nahuel Molina,78,RWB,Atlético de Madrid,Argentina,LaLiga Santander,700 ,3,82,67,71,76,71,69," 175cm | 5'9""",  (70kg)

Rubén Peña,78,RB,CA Osasuna,Spain,LaLiga Santander,450 ,3,78,70,71,77,74,66," 170cm | 5'7""",  (65kg)

Lucas Pérez,78,ST,Cádiz CF,Spain,LaLiga Santander,8.8K ,4,78,80,76,77,30,66," 180cm | 5'11""",  (73kg)

Federico Dimarco,78,LWB,Inter,Italy,Serie A TIM,600 ,2,76,65,76,75,74,69," 175cm | 5'9""",  (75kg)

Enes Ünal,78,ST,Getafe CF,Turkey,LaLiga Santander,400 ,3,69,81,65,75,40,76," 187cm | 6'2""",  (78kg)

Grzegorz Krychowiak,78,CDM,Al Shabab,Poland,MBS Pro League (SAU 1),500 ,3,50,75,72,68,75,78," 186cm | 6'1""",  (79kg)

Gianluca Caprari,78,CF,AC Monza,Italy,Serie A TIM,700 ,4,85,73,76,83,33,55," 176cm | 5'9""",  (72kg)

Marc Guehi,78,CB,Crystal Palace,England,Premier League,700 ,4,73,39,58,68,79,75," 182cm | 6'0""",  (82kg)

Franco Cervi,78,LM,RC Celta,Argentina,LaLiga Santander,700 ,3,88,67,72,80,55,54," 165cm | 5'5""",  (62kg)

Gilberto,78,RB,SL Benfica,Brazil,Liga NOS (POR 1),600 ,2,79,58,70,73,74,79," 181cm | 5'11""",  (76kg)


Pozuelo,78,CAM,Inter Miami CF,Spain,Major League Soccer,7.5K ,5,64,73,79,80,53,67," 170cm | 5'7""",  (74kg)

Emerson,78,RWB,Spurs,Brazil,Premier League,500 ,3,74,62,71,74,75,76," 181cm | 5'11""",  (79kg)

Emiliano Rigoni,78,RM,Austin FC,Argentina,Major League Soccer,450 ,5,83,73,74,78,46,60," 180cm | 5'11""",  (70kg)

Marwin Hitz,78,GK,FC Basel 1893,Switzerland,Raiffeisen Super L. (SUI 1),500 ,3,81,73,79,79,42,77," 194cm | 6'4""",  (91kg)

Willian José,78,ST,Real Betis,Brazil,LaLiga Santander,500 ,4,62,79,66,74,40,80," 189cm | 6'2""",  (91kg)

Kolo Muani,78,ST,Frankfurt,France,Bundesliga,700 ,3,84,72,63,80,38,62," 187cm | 6'2""",  (73kg)

Timothy Castagne,78,RB,Leicester City,Belgium,Premier League,450 ,3,76,58,71,75,75,73," 185cm | 6'1""",  (80kg)

Juan Bernat,78,LB,Paris SG,Spain,Ligue 1,700 ,3,74,64,76,81,75,58," 170cm | 5'7""",  (67kg)

Sergio Herrera,78,GK,CA Osasuna,Spain,LaLiga Santander,450 ,3,79,77,73,77,47,75," 192cm | 6'4""",  (82kg)

Jonas Hector,78,LB,1. FC Köln,Germany,Bundesliga,550 ,4,63,60,76,75,78,75," 185cm | 6'1""",  (75kg)


Thomas Strakosha,78,GK,Brentford,Albania,Premier League,500 ,2,79,76,73,79,43,77," 193cm | 6'4""",  (78kg)

Stole Dimitrievski,78,GK,Rayo Vallecano,FYR Macedonia,LaLiga Santander,500 ,2,77,82,75,79,36,78," 188cm | 6'2""",  (84kg)

Sofiane Diop,78,LM,OGC Nice,France,Ligue 1,500 ,3,71,72,75,83,54,54," 175cm | 5'9""",  (65kg)

Luiz Araújo,78,RM,Atlanta United,Brazil,Major League Soccer,450 ,2,88,69,72,83,39,57," 175cm | 5'9""",  (70kg)

Pacheco,78,GK,UD Almería,Spain,LaLiga Santander,5K ,2,77,75,70,80,46,78," 186cm | 6'1""",  (81kg)

Maximiliano Gómez,78,ST,Trabzonspor,Uruguay,Süper Lig (TUR 1),450 ,3,63,78,68,73,32,82," 186cm | 6'1""",  (84kg)

Pablo Maffeo,78,RB,RCD Mallorca,Spain,LaLiga Santander,500 ,3,83,52,68,78,75,68," 172cm | 5'8""",  (70kg)

Melendo,78,CAM,Granada CF,Spain,LaLiga SmartBank (ESP 2),500 ,2,80,64,79,79,47,58," 167cm | 5'6""",  (63kg)

Francesco Caputo,78,ST,Sampdoria,Italy,Serie A TIM,9.8K ,4,79,79,62,78,30,67," 181cm | 5'11""",  (74kg)

Alex Meret,78,GK,Napoli,Italy,Serie A TIM,500 ,3,79,73,70,81,44,77," 190cm | 6'3""",  (83kg)


Alexander Nübel,78,GK,AS Monaco,Germany,Ligue 1,450 ,5,75,71,70,84,48,76," 193cm | 6'4""",  (88kg)

Mário Rui,78,LB,Napoli,Portugal,Serie A TIM,600 ,3,80,53,73,78,73,65," 170cm | 5'7""",  (67kg)

Caio Henrique,78,LB,AS Monaco,Brazil,Ligue 1,500 ,2,75,57,77,78,73,62," 179cm | 5'10""",  (70kg)

Ben Mee,78,CB,Brentford,England,Premier League,500 ,3,61,42,58,62,80,77," 180cm | 5'11""",  (82kg)

Josef Martínez,78,ST,Atlanta United,Venezuela,Major League Soccer,2.5K ,4,85,79,60,77,25,66," 170cm | 5'7""",  (69kg)

Duje Ćaleta-Car,78,CB,Southampton,Croatia,Premier League,450 ,3,59,39,59,62,79,81," 192cm | 6'4""",  (89kg)

Marcus Edwards,78,RW,Sporting CP,England,Liga NOS (POR 1),500 ,3,85,71,70,84,33,48," 168cm | 5'6""",  (65kg)

Sebastián Driussi,78,CAM,Austin FC,Argentina,Major League Soccer,450 ,2,81,78,73,76,26,69," 179cm | 5'10""",  (79kg)

Aaron Cresswell,78,LB,West Ham,England,Premier League,600 ,3,64,60,75,75,77,68," 175cm | 5'9""",  (66kg)

Willy Boly,78,CB,Nott'm Forest,Côte d'Ivoire,Premier League,450 ,4,58,36,64,63,77,79," 195cm | 6'5""",  (97kg)


Christoph Baumgartner,78,CAM,TSG Hoffenheim,Austria,Bundesliga,500 ,3,75,72,73,80,44,56," 180cm | 5'11""",  (73kg)

Saïd Benrahma,78,LM,West Ham,Algeria,Premier League,400 ,4,75,73,75,81,40,56," 172cm | 5'8""",  (67kg)

Frédéric Guilbert,78,RWB,Aston Villa,France,Premier League,700 ,3,74,49,69,72,75,78," 178cm | 5'10""",  (78kg)

Dante,78,CB,OGC Nice,Brazil,Ligue 1,500 ,4,32,52,68,66,79,78," 189cm | 6'2""",  (91kg)

Guglielmo Vicario,78,GK,Empoli,Italy,Serie A TIM,550 ,1,79,78,74,80,28,78," 188cm | 6'2""",  (76kg)

Óliver Torres,78,CM,Sevilla FC,Spain,LaLiga Santander,700 ,4,59,67,78,81,64,50," 175cm | 5'9""",  (70kg)

Evanilson,78,ST,FC Porto,Brazil,Liga NOS (POR 1),500 ,4,74,76,63,76,25,72," 181cm | 5'11""",  (77kg)

Aleksandar Mitrović,78,ST,Fulham,Serbia,Premier League,700 ,4,64,79,57,71,27,87," 189cm | 6'2""",  (90kg)

Altay Bayındır,78,GK,Fenerbahçe,Turkey,Süper Lig (TUR 1),500 ,2,78,75,72,82,30,76," 198cm | 6'6""",  (73kg)

Philipp Lienhart,78,CB,SC Freiburg,Austria,Bundesliga,550 ,3,70,28,56,62,80,74," 189cm | 6'2""",  (83kg)


Predrag Rajković,78,GK,RCD Mallorca,Serbia,LaLiga Santander,500 ,2,77,76,74,81,25,79," 191cm | 6'3""",  (85kg)

Alexey Miranchuk,78,CAM,Torino,Russia,Serie A TIM,500 ,2,75,70,76,80,31,61," 182cm | 6'0""",  (74kg)

Lucas Alario,78,ST,Frankfurt,Argentina,Bundesliga,500 ,3,66,78,58,74,30,75," 185cm | 6'1""",  (78kg)

Kyle Walker-Peters,78,RB,Southampton,England,Premier League,650 ,4,76,43,68,76,74,71," 174cm | 5'9""",  (64kg)

Craig Dawson,78,CB,West Ham,England,Premier League,0 ,2,49,47,59,55,79,77," 188cm | 6'2""",  (77kg)

Víctor Ruiz Torre,78,CB,Real Betis,Spain,LaLiga Santander,450 ,2,44,42,65,59,79,77," 185cm | 6'1""",  (78kg)

